Method,Nx,Ny,Procs,Time,Iterations,Error
jacobi_seq,50,50,1,0.239716,3022,9.98932e-06
gauss-seidel_seq,50,50,1,0.145949,1695,9.98294e-06
jacobi_seq,100,100,1,2.84318,9032,9.99521e-06
gauss-seidel_seq,100,100,1,1.80847,5234,9.99067e-06
jacobi_seq,200,200,1,31.003,24504,9.9995e-06
gauss-seidel_seq,200,200,1,20.8118,15091,9.9981e-06
jacobi_seq,400,400,1,262.972,52346,9.99979e-06
gauss-seidel_seq,400,400,1,206.904,37549,9.99996e-06
jacobi_seq,800,800,1,743.583,37011,9.99999e-06
gauss-seidel_seq,800,800,1,1092.68,46509,1e-05
jacobi_para,1000,1000,1,1432.09,37138,9.99997e-06
